question,db,lbl,sql,diff,related_tabs,related_tab_cnts,related_tab_joins,answer
How many students who are female are allergic to milk or eggs?,allergy_1,011,"SELECT count(*) FROM has_allergy AS T1 JOIN Student AS T2 ON T1.StuID  =  T2.StuID WHERE T2.sex  =  ""F"" AND T1.allergy  =  ""Milk"" OR T1.allergy  =  ""Eggs""",,allergy_1#sep#has_allergy [SEP] allergy_1#sep#student,2,allergy_1#sep#has_allergy [TAB] allergy_1#sep#student,4
How many students have a food allergy?,allergy_1,001,"SELECT count(*) FROM Has_allergy AS T1 JOIN Allergy_type AS T2 ON T1.allergy  =  T2.allergy WHERE T2.allergytype  =  ""food""",,allergy_1#sep#has_allergy [SEP] allergy_1#sep#allergy_type,2,allergy_1#sep#has_allergy [TAB] allergy_1#sep#allergy_type,28
How many students are affected by food related allergies?,allergy_1,001,"SELECT count(*) FROM Has_allergy AS T1 JOIN Allergy_type AS T2 ON T1.allergy  =  T2.allergy WHERE T2.allergytype  =  ""food""",,allergy_1#sep#has_allergy [SEP] allergy_1#sep#allergy_type,2,allergy_1#sep#has_allergy [TAB] allergy_1#sep#allergy_type,28
Find the number of male (sex is 'M') students who have some food type allery.,allergy_1,1100,"SELECT count(*) FROM Student WHERE sex  =  ""M"" AND StuID IN (SELECT StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy  =  T2.Allergy WHERE T2.allergytype  =  ""food"")",,allergy_1#sep#allergy_type [SEP] allergy_1#sep#has_allergy [SEP] allergy_1#sep#student,3,allergy_1#sep#has_allergy[TAB]allergy_1#sep#has_allergy,10
How many male students (sex is 'M') are allergic to any type of food?,allergy_1,1100,"SELECT count(*) FROM Student WHERE sex  =  ""M"" AND StuID IN (SELECT StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy  =  T2.Allergy WHERE T2.allergytype  =  ""food"")",,allergy_1#sep#allergy_type [SEP] allergy_1#sep#has_allergy [SEP] allergy_1#sep#student,3,allergy_1#sep#has_allergy[TAB]allergy_1#sep#has_allergy,10
Find the number of students who are older than 18 and do not have allergy to either food or animal.,allergy_1,1100,"SELECT count(*) FROM Student WHERE age  >  18 AND StuID NOT IN ( SELECT StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy  =  T2.Allergy WHERE T2.allergytype  =  ""food"" OR T2.allergytype  =  ""animal"")",,allergy_1#sep#allergy_type [SEP] allergy_1#sep#has_allergy [SEP] allergy_1#sep#student,3,allergy_1#sep#has_allergy[TAB]allergy_1#sep#has_allergy,12
How many students are over 18 and do not have allergy to food type or animal type?,allergy_1,1100,"SELECT count(*) FROM Student WHERE age  >  18 AND StuID NOT IN ( SELECT StuID FROM Has_allergy AS T1 JOIN Allergy_Type AS T2 ON T1.Allergy  =  T2.Allergy WHERE T2.allergytype  =  ""food"" OR T2.allergytype  =  ""animal"")",,allergy_1#sep#allergy_type [SEP] allergy_1#sep#has_allergy [SEP] allergy_1#sep#student,3,allergy_1#sep#has_allergy[TAB]allergy_1#sep#has_allergy,12
How many albums does Billy Cobham has?,store_1,010,"SELECT count(*) FROM albums AS T1 JOIN artists AS T2 ON  T1.artist_id = T2.id WHERE T2.name = ""Billy Cobham"";",,store_1#sep#artists [SEP] store_1#sep#albums,2,store_1#sep#artists [TAB] store_1#sep#albums,1
How many albums has Billy Cobam released?,store_1,010,"SELECT count(*) FROM albums AS T1 JOIN artists AS T2 ON  T1.artist_id = T2.id WHERE T2.name = ""Billy Cobham"";",,store_1#sep#artists [SEP] store_1#sep#albums,2,store_1#sep#artists [TAB] store_1#sep#albums,1
How many customers does Steve Johnson support?,store_1,010,"SELECT count(*) FROM employees AS T1 JOIN customers AS T2 ON T2.support_rep_id = T1.id WHERE T1.first_name = ""Steve"" AND T1.last_name = ""Johnson"";",,store_1#sep#employees [SEP] store_1#sep#customers,2,store_1#sep#employees [TAB] store_1#sep#customers,18
What is the count of customers that Steve Johnson supports?,store_1,010,"SELECT count(*) FROM employees AS T1 JOIN customers AS T2 ON T2.support_rep_id = T1.id WHERE T1.first_name = ""Steve"" AND T1.last_name = ""Johnson"";",,store_1#sep#employees [SEP] store_1#sep#customers,2,store_1#sep#employees [TAB] store_1#sep#customers,18
How many orders does Lucas Mancini has?,store_1,001,"SELECT count(*) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";",,store_1#sep#invoices [SEP] store_1#sep#customers,2,store_1#sep#invoices [TAB] store_1#sep#customers,7
How many orders does Luca Mancini have in his invoices?,store_1,001,"SELECT count(*) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";",,store_1#sep#invoices [SEP] store_1#sep#customers,2,store_1#sep#invoices [TAB] store_1#sep#customers,7
What is the total amount of money spent by Lucas Mancini?,store_1,01,"SELECT sum(T2.total) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";",,store_1#sep#invoices [SEP] store_1#sep#customers,2,store_1#sep#invoices [TAB] store_1#sep#customers,37.620000000000005
How much money did Lucas Mancini spend?,store_1,01,"SELECT sum(T2.total) FROM customers AS T1 JOIN invoices AS T2 ON T1.id = T2.customer_id WHERE T1.first_name = ""Lucas"" AND T1.last_name = ""Mancini"";",,store_1#sep#invoices [SEP] store_1#sep#customers,2,store_1#sep#invoices [TAB] store_1#sep#customers,37.620000000000005
What is the average sales of the journals that have an editor whose work type is 'Photo'?,journal_committee,01,SELECT avg(T1.sales) FROM journal AS T1 JOIN journal_committee AS T2 ON T1.journal_ID  =  T2.journal_ID WHERE T2.work_type  =  'Photo',,journal_committee#sep#journal [SEP] journal_committee#sep#journal_committee,2,journal_committee#sep#journal [TAB] journal_committee#sep#journal_committee,4660.25
How many accounts does the customer with first name Art and last name Turcotte have?,customers_card_transactions,001,"SELECT count(*) FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Art"" AND T2.customer_last_name  =  ""Turcotte""",,customers_card_transactions#sep#accounts [SEP] customers_card_transactions#sep#customers,2,customers_card_transactions#sep#accounts [TAB] customers_card_transactions#sep#customers,3
Return the number of accounts that the customer with the first name Art and last name Turcotte has.,customers_card_transactions,001,"SELECT count(*) FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Art"" AND T2.customer_last_name  =  ""Turcotte""",,customers_card_transactions#sep#accounts [SEP] customers_card_transactions#sep#customers,2,customers_card_transactions#sep#accounts [TAB] customers_card_transactions#sep#customers,3
Show the number of all customers without an account.,customers_card_transactions,100,SELECT count(*) FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts),,customers_card_transactions#sep#accounts [SEP] customers_card_transactions#sep#customers,2,customers_card_transactions#sep#accounts [TAB] customers_card_transactions#sep#customers,6
How many customers do not have an account?,customers_card_transactions,100,SELECT count(*) FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts),,customers_card_transactions#sep#accounts [SEP] customers_card_transactions#sep#customers,2,customers_card_transactions#sep#accounts [TAB] customers_card_transactions#sep#customers,6
How many cards does customer Art Turcotte have?,customers_card_transactions,001,"SELECT count(*) FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Art"" AND T2.customer_last_name  =  ""Turcotte""",,customers_card_transactions#sep#customers_cards [SEP] customers_card_transactions#sep#customers,2,customers_card_transactions#sep#customers_cards [TAB] customers_card_transactions#sep#customers,0
Count the number of cards the customer with the first name Art and last name Turcotte has.,customers_card_transactions,001,"SELECT count(*) FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Art"" AND T2.customer_last_name  =  ""Turcotte""",,customers_card_transactions#sep#customers_cards [SEP] customers_card_transactions#sep#customers,2,customers_card_transactions#sep#customers_cards [TAB] customers_card_transactions#sep#customers,0
How many credit cards does customer Blanche Huels have?,customers_card_transactions,011,"SELECT count(*) FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Blanche"" AND T2.customer_last_name  =  ""Huels"" AND T1.card_type_code  =  ""Credit""",,customers_card_transactions#sep#customers_cards [SEP] customers_card_transactions#sep#customers,2,customers_card_transactions#sep#customers_cards [TAB] customers_card_transactions#sep#customers,1
Count the number of credit cards that the customer with first name Blanche and last name Huels has.,customers_card_transactions,011,"SELECT count(*) FROM Customers_cards AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Blanche"" AND T2.customer_last_name  =  ""Huels"" AND T1.card_type_code  =  ""Credit""",,customers_card_transactions#sep#customers_cards [SEP] customers_card_transactions#sep#customers,2,customers_card_transactions#sep#customers_cards [TAB] customers_card_transactions#sep#customers,1
"Hom many albums does the artist ""Metallica"" have?",chinook_1,001,"SELECT COUNT(*) FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId  =  T2.ArtistId WHERE T2.Name  =  ""Metallica""",,chinook_1#sep#album [SEP] chinook_1#sep#artist,2,chinook_1#sep#album [TAB] chinook_1#sep#artist,10
"Find the number of albums by the artist ""Metallica"".",chinook_1,001,"SELECT COUNT(*) FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId  =  T2.ArtistId WHERE T2.Name  =  ""Metallica""",,chinook_1#sep#album [SEP] chinook_1#sep#artist,2,chinook_1#sep#album [TAB] chinook_1#sep#artist,10
How many tracks belong to rock genre?,chinook_1,001,"SELECT COUNT(*) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Rock""",,chinook_1#sep#track [SEP] chinook_1#sep#genre,2,chinook_1#sep#track [TAB] chinook_1#sep#genre,1297
Count the number of tracks that are part of the rock genre.,chinook_1,001,"SELECT COUNT(*) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Rock""",,chinook_1#sep#track [SEP] chinook_1#sep#genre,2,chinook_1#sep#track [TAB] chinook_1#sep#genre,1297
What is the average unit price of tracks that belong to Jazz genre?,chinook_1,001,"SELECT AVG(UnitPrice) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Jazz""",,chinook_1#sep#track [SEP] chinook_1#sep#genre,2,chinook_1#sep#track [TAB] chinook_1#sep#genre,0.9899999999999978
Find the average unit price of jazz tracks.,chinook_1,001,"SELECT AVG(UnitPrice) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Jazz""",,chinook_1#sep#track [SEP] chinook_1#sep#genre,2,chinook_1#sep#track [TAB] chinook_1#sep#genre,0.9899999999999978
How many tracks are in the AAC audio file media type?,chinook_1,010,"SELECT COUNT(*) FROM MEDIATYPE AS T1 JOIN TRACK AS T2 ON T1.MediaTypeId  =  T2.MediaTypeId WHERE T1.Name  =  ""AAC audio file""",,chinook_1#sep#mediatype [SEP] chinook_1#sep#track,2,chinook_1#sep#mediatype [TAB] chinook_1#sep#track,11
"Count the number of tracks that are of the media type ""AAC audio file"".",chinook_1,010,"SELECT COUNT(*) FROM MEDIATYPE AS T1 JOIN TRACK AS T2 ON T1.MediaTypeId  =  T2.MediaTypeId WHERE T1.Name  =  ""AAC audio file""",,chinook_1#sep#mediatype [SEP] chinook_1#sep#track,2,chinook_1#sep#mediatype [TAB] chinook_1#sep#track,11
What is the average duration in milliseconds of tracks that belong to Latin or Pop genre?,chinook_1,001,"SELECT AVG(Milliseconds) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Latin"" OR T1.Name  =  ""Pop""",,chinook_1#sep#track [SEP] chinook_1#sep#genre,2,chinook_1#sep#track [TAB] chinook_1#sep#genre,232566.4274322169
Find the average millisecond length of Latin and Pop tracks.,chinook_1,001,"SELECT AVG(Milliseconds) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Latin"" OR T1.Name  =  ""Pop""",,chinook_1#sep#track [SEP] chinook_1#sep#genre,2,chinook_1#sep#track [TAB] chinook_1#sep#genre,232566.4274322169
What is the average unit price of rock tracks?,chinook_1,01,"SELECT AVG(T2.UnitPrice) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Rock""",,chinook_1#sep#track [SEP] chinook_1#sep#genre,2,chinook_1#sep#track [TAB] chinook_1#sep#genre,0.9900000000000079
Find the average unit price of tracks from the Rock genre.,chinook_1,01,"SELECT AVG(T2.UnitPrice) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Rock""",,chinook_1#sep#track [SEP] chinook_1#sep#genre,2,chinook_1#sep#track [TAB] chinook_1#sep#genre,0.9900000000000079
How many artists do not have any album?,chinook_1,100,SELECT count(*) FROM ARTIST WHERE artistid NOT IN(SELECT artistid FROM ALBUM),,chinook_1#sep#album [SEP] chinook_1#sep#artist,2,chinook_1#sep#album [TAB] chinook_1#sep#artist,71
Cound the number of artists who have not released an album.,chinook_1,100,SELECT count(*) FROM ARTIST WHERE artistid NOT IN(SELECT artistid FROM ALBUM),,chinook_1#sep#album [SEP] chinook_1#sep#artist,2,chinook_1#sep#album [TAB] chinook_1#sep#artist,71
"How many policies are listed for the customer named ""Dayana Robel""?",insurance_fnol,001,"SELECT count(*) FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.customer_name  =  ""Dayana Robel""",,insurance_fnol#sep#customers_policies [SEP] insurance_fnol#sep#customers,2,insurance_fnol#sep#customers_policies [TAB] insurance_fnol#sep#customers,2
"Count the total number of policies used by the customer named ""Dayana Robel"".",insurance_fnol,001,"SELECT count(*) FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.customer_name  =  ""Dayana Robel""",,insurance_fnol#sep#customers_policies [SEP] insurance_fnol#sep#customers,2,insurance_fnol#sep#customers_policies [TAB] insurance_fnol#sep#customers,2
How many enzymes do not have any interactions?,medicine_enzyme_interaction,000,SELECT count(*) FROM enzyme WHERE id NOT IN ( SELECT enzyme_id FROM medicine_enzyme_interaction );,,medicine_enzyme_interaction#sep#enzyme [SEP] medicine_enzyme_interaction#sep#medicine_enzyme_interaction,2,medicine_enzyme_interaction#sep#enzyme [TAB] medicine_enzyme_interaction#sep#medicine_enzyme_interaction,2
What is the count of enzymes without any interactions?,medicine_enzyme_interaction,000,SELECT count(*) FROM enzyme WHERE id NOT IN ( SELECT enzyme_id FROM medicine_enzyme_interaction );,,medicine_enzyme_interaction#sep#enzyme [SEP] medicine_enzyme_interaction#sep#medicine_enzyme_interaction,2,medicine_enzyme_interaction#sep#enzyme [TAB] medicine_enzyme_interaction#sep#medicine_enzyme_interaction,2
How many schools do not participate in the basketball match?,university_basketball,100,SELECT count(*) FROM university WHERE school_id NOT IN (SELECT school_id FROM basketball_match),,university_basketball#sep#basketball_match [SEP] university_basketball#sep#university,2,university_basketball#sep#basketball_match [TAB] university_basketball#sep#university,1
Count the number of universities that do not participate in the baketball match.,university_basketball,100,SELECT count(*) FROM university WHERE school_id NOT IN (SELECT school_id FROM basketball_match),,university_basketball#sep#basketball_match [SEP] university_basketball#sep#university,2,university_basketball#sep#basketball_match [TAB] university_basketball#sep#university,1
"What is the average ROM size of phones produced by the company named ""Nokia Corporation""?",phone_1,01,"SELECT avg(T1.ROM_MiB) FROM chip_model AS T1 JOIN phone AS T2 ON T1.Model_name  =  T2.chip_model WHERE T2.Company_name = ""Nokia Corporation"";",,phone_1#sep#phone [SEP] phone_1#sep#chip_model,2,phone_1#sep#phone [TAB] phone_1#sep#chip_model,32.0
How many distinct official languages are there among countries of players whose positions are defenders.,match_season,01,"SELECT count(DISTINCT T1.Official_native_language) FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Defender""",,match_season#sep#match_season [SEP] match_season#sep#country,2,match_season#sep#match_season [TAB] match_season#sep#country,2
Count the number of different official languages corresponding to countries that players who play Defender are from.,match_season,01,"SELECT count(DISTINCT T1.Official_native_language) FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Defender""",,match_season#sep#match_season [SEP] match_season#sep#country,2,match_season#sep#match_season [TAB] match_season#sep#country,2
"How many distinct colleges are associated with players from the team with name ""Columbus Crew"".",match_season,01,"SELECT count(DISTINCT T1.College) FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Columbus Crew""",,match_season#sep#match_season [SEP] match_season#sep#team,2,match_season#sep#match_season [TAB] match_season#sep#team,1
Count the number of different colleges that players who play for Columbus Crew are from.,match_season,01,"SELECT count(DISTINCT T1.College) FROM match_season AS T1 JOIN team AS T2 ON T1.Team  =  T2.Team_id WHERE T2.Name  =  ""Columbus Crew""",,match_season#sep#match_season [SEP] match_season#sep#team,2,match_season#sep#match_season [TAB] match_season#sep#team,1
What is the average total score of body builders with height bigger than 200?,body_builder,01,SELECT avg(T1.Total) FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID WHERE T2.Height  >  200,,body_builder#sep#people [SEP] body_builder#sep#body_builder,2,body_builder#sep#people [TAB] body_builder#sep#body_builder,292.5
How many persons are not body builders?,body_builder,100,SELECT count(*) FROM people WHERE people_id NOT IN (SELECT People_ID FROM body_builder),,body_builder#sep#people [SEP] body_builder#sep#body_builder,2,body_builder#sep#people [TAB] body_builder#sep#body_builder,1
"What is the average number of votes of representatives from party ""Republican""?",election_representative,01,"SELECT avg(T1.Votes) FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID  =  T2.Representative_ID WHERE T2.Party  =  ""Republican""",,election_representative#sep#representative [SEP] election_representative#sep#election,2,election_representative#sep#representative [TAB] election_representative#sep#election,11750.0
"Show the average room count of the apartments that have booking status code ""Provisional"".",apartment_rentals,001,"SELECT avg(room_count) FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.booking_status_code  =  ""Provisional""",,apartment_rentals#sep#apartments [SEP] apartment_rentals#sep#apartment_bookings,2,apartment_rentals#sep#apartments [TAB] apartment_rentals#sep#apartment_bookings,6.5
"What is the average room count of the apartments whose booking status code is ""Provisional""?",apartment_rentals,001,"SELECT avg(room_count) FROM Apartment_Bookings AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.booking_status_code  =  ""Provisional""",,apartment_rentals#sep#apartments [SEP] apartment_rentals#sep#apartment_bookings,2,apartment_rentals#sep#apartments [TAB] apartment_rentals#sep#apartment_bookings,6.5
"Show the total number of rooms of all apartments with facility code ""Gym"".",apartment_rentals,01,"SELECT sum(T2.room_count) FROM Apartment_Facilities AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.facility_code  =  ""Gym""",,apartment_rentals#sep#apartment_facilities [SEP] apartment_rentals#sep#apartments,2,apartment_rentals#sep#apartment_facilities [TAB] apartment_rentals#sep#apartments,15
"Find the total number of rooms in the apartments that have facility code ""Gym"".",apartment_rentals,01,"SELECT sum(T2.room_count) FROM Apartment_Facilities AS T1 JOIN Apartments AS T2 ON T1.apt_id  =  T2.apt_id WHERE T1.facility_code  =  ""Gym""",,apartment_rentals#sep#apartment_facilities [SEP] apartment_rentals#sep#apartments,2,apartment_rentals#sep#apartment_facilities [TAB] apartment_rentals#sep#apartments,15
"Show the total number of rooms of the apartments in the building with short name ""Columbus Square"".",apartment_rentals,01,"SELECT sum(T2.room_count) FROM Apartment_Buildings AS T1 JOIN Apartments AS T2 ON T1.building_id  =  T2.building_id WHERE T1.building_short_name  =  ""Columbus Square""",,apartment_rentals#sep#apartments [SEP] apartment_rentals#sep#apartment_buildings,2,apartment_rentals#sep#apartments [TAB] apartment_rentals#sep#apartment_buildings,29
"How many rooms in total are there in the apartments in the building with short name ""Columbus Square""?",apartment_rentals,01,"SELECT sum(T2.room_count) FROM Apartment_Buildings AS T1 JOIN Apartments AS T2 ON T1.building_id  =  T2.building_id WHERE T1.building_short_name  =  ""Columbus Square""",,apartment_rentals#sep#apartments [SEP] apartment_rentals#sep#apartment_buildings,2,apartment_rentals#sep#apartments [TAB] apartment_rentals#sep#apartment_buildings,29
How many apartments do not have any facility?,apartment_rentals,100,SELECT count(*) FROM Apartments WHERE apt_id NOT IN (SELECT apt_id FROM Apartment_Facilities),,apartment_rentals#sep#apartment_facilities [SEP] apartment_rentals#sep#apartments,2,apartment_rentals#sep#apartment_facilities [TAB] apartment_rentals#sep#apartments,8
Find the number of apartments that have no facility.,apartment_rentals,100,SELECT count(*) FROM Apartments WHERE apt_id NOT IN (SELECT apt_id FROM Apartment_Facilities),,apartment_rentals#sep#apartment_facilities [SEP] apartment_rentals#sep#apartments,2,apartment_rentals#sep#apartment_facilities [TAB] apartment_rentals#sep#apartments,8
How many games are free of injury accidents?,game_injury,000,SELECT count(*) FROM game WHERE id NOT IN ( SELECT game_id FROM injury_accident ),,game_injury#sep#game [SEP] game_injury#sep#injury_accident,2,game_injury#sep#game [TAB] game_injury#sep#injury_accident,9
How many distinct kinds of injuries happened after season 2010?,game_injury,01,SELECT count(DISTINCT T1.injury) FROM injury_accident AS T1 JOIN game AS T2 ON T1.game_id  =  T2.id WHERE T2.season  >  2010,,game_injury#sep#game [SEP] game_injury#sep#injury_accident,2,game_injury#sep#game [TAB] game_injury#sep#injury_accident,1
How many leagues are there in England?,soccer_1,010,"SELECT count(*) FROM Country AS T1 JOIN League AS T2 ON T1.id  =  T2.country_id WHERE T1.name  =  ""England""",,soccer_1#sep#country [SEP] soccer_1#sep#league,2,soccer_1#sep#country [TAB] soccer_1#sep#league,1
How many courses that do not have prerequisite?,college_2,100,SELECT count(*) FROM course WHERE course_id NOT IN (SELECT course_id FROM prereq),,college_2#sep#prereq [SEP] college_2#sep#course,2,college_2#sep#prereq [TAB] college_2#sep#course,121
Count the number of courses without prerequisites.,college_2,100,SELECT count(*) FROM course WHERE course_id NOT IN (SELECT course_id FROM prereq),,college_2#sep#prereq [SEP] college_2#sep#course,2,college_2#sep#prereq [TAB] college_2#sep#course,121
How many customers don't have an account?,customers_and_invoices,100,SELECT count(*) FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts),,customers_and_invoices#sep#accounts [SEP] customers_and_invoices#sep#customers,2,customers_and_invoices#sep#accounts [TAB] customers_and_invoices#sep#customers,8
Count the number of customers who do not have an account.,customers_and_invoices,100,SELECT count(*) FROM Customers WHERE customer_id NOT IN (SELECT customer_id FROM Accounts),,customers_and_invoices#sep#accounts [SEP] customers_and_invoices#sep#customers,2,customers_and_invoices#sep#accounts [TAB] customers_and_invoices#sep#customers,8
How many transaction does account with name 337 have?,customers_and_invoices,010,"SELECT count(*) FROM Financial_transactions AS T1 JOIN Accounts AS T2 ON T1.account_id  =  T2.account_id WHERE T2.account_name  =  ""337""",,customers_and_invoices#sep#accounts [SEP] customers_and_invoices#sep#financial_transactions,2,customers_and_invoices#sep#accounts [TAB] customers_and_invoices#sep#financial_transactions,4
Count the number of financial transactions that the account with the name 337 has.,customers_and_invoices,010,"SELECT count(*) FROM Financial_transactions AS T1 JOIN Accounts AS T2 ON T1.account_id  =  T2.account_id WHERE T2.account_name  =  ""337""",,customers_and_invoices#sep#accounts [SEP] customers_and_invoices#sep#financial_transactions,2,customers_and_invoices#sep#accounts [TAB] customers_and_invoices#sep#financial_transactions,4
How many products were not included in any order?,customers_and_invoices,100,SELECT count(*) FROM products WHERE product_id NOT IN ( SELECT product_id FROM Order_items ),,customers_and_invoices#sep#order_items [SEP] customers_and_invoices#sep#products,2,customers_and_invoices#sep#order_items [TAB] customers_and_invoices#sep#products,5
Count the number of products that were never ordered.,customers_and_invoices,100,SELECT count(*) FROM products WHERE product_id NOT IN ( SELECT product_id FROM Order_items ),,customers_and_invoices#sep#order_items [SEP] customers_and_invoices#sep#products,2,customers_and_invoices#sep#order_items [TAB] customers_and_invoices#sep#products,5
How many exhibitions have a attendance more than 100 or have a ticket price below 10?,theme_gallery,011,SELECT count(*) FROM exhibition_record AS T1 JOIN exhibition AS T2 ON T1.exhibition_id  =  T2.exhibition_id WHERE T1.attendance  >  100 OR T2.ticket_price  <  10,,theme_gallery#sep#exhibition_record [SEP] theme_gallery#sep#exhibition,2,theme_gallery#sep#exhibition_record [TAB] theme_gallery#sep#exhibition,13
Count the number of exhibitions that have had an attendnance of over 100 or a ticket prices under 10.,theme_gallery,011,SELECT count(*) FROM exhibition_record AS T1 JOIN exhibition AS T2 ON T1.exhibition_id  =  T2.exhibition_id WHERE T1.attendance  >  100 OR T2.ticket_price  <  10,,theme_gallery#sep#exhibition_record [SEP] theme_gallery#sep#exhibition,2,theme_gallery#sep#exhibition_record [TAB] theme_gallery#sep#exhibition,13
Find the number of items that did not receive any review.,epinions_1,100,SELECT count(*) FROM item WHERE i_id NOT IN (SELECT i_id FROM review),,epinions_1#sep#item [SEP] epinions_1#sep#review,2,epinions_1#sep#item [TAB] epinions_1#sep#review,3
Find the number of users who did not write any review.,epinions_1,100,SELECT count(*) FROM useracct WHERE u_id NOT IN (SELECT u_id FROM review),,epinions_1#sep#useracct [SEP] epinions_1#sep#review,2,epinions_1#sep#useracct [TAB] epinions_1#sep#review,5
Find the number of items without any review.,epinions_1,100,SELECT count(*) FROM item WHERE i_id NOT IN (SELECT i_id FROM review),,epinions_1#sep#item [SEP] epinions_1#sep#review,2,epinions_1#sep#item [TAB] epinions_1#sep#review,3
What is the average age of all gymnasts?,gymnast,00,SELECT avg(T2.Age) FROM gymnast AS T1 JOIN people AS T2 ON T1.Gymnast_ID  =  T2.People_ID,,gymnast#sep#people [SEP] gymnast#sep#gymnast,2,gymnast#sep#people [TAB] gymnast#sep#gymnast,21.714285714285715
Return the average age across all gymnasts.,gymnast,00,SELECT avg(T2.Age) FROM gymnast AS T1 JOIN people AS T2 ON T1.Gymnast_ID  =  T2.People_ID,,gymnast#sep#people [SEP] gymnast#sep#gymnast,2,gymnast#sep#people [TAB] gymnast#sep#gymnast,21.714285714285715
Find the total savings balance of all accounts except the account with name ‘Brown’.,small_bank_1,01,SELECT sum(T2.balance) FROM accounts AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid WHERE T1.name != 'Brown',,small_bank_1#sep#savings [SEP] small_bank_1#sep#accounts,2,small_bank_1#sep#savings [TAB] small_bank_1#sep#accounts,1000310299.0
What is the total balance of savings accounts not belonging to someone with the name Brown?,small_bank_1,01,SELECT sum(T2.balance) FROM accounts AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid WHERE T1.name != 'Brown',,small_bank_1#sep#savings [SEP] small_bank_1#sep#accounts,2,small_bank_1#sep#savings [TAB] small_bank_1#sep#accounts,1000310299.0
Find the total checking and saving balance of all accounts sorted by the total balance in ascending order.,small_bank_1,10,SELECT T1.balance + T2.balance FROM checking AS T1 JOIN savings AS T2 ON T1.custid  =  T2.custid ORDER BY T1.balance + T2.balance,,small_bank_1#sep#savings [SEP] small_bank_1#sep#checking,2,small_bank_1#sep#savings [TAB] small_bank_1#sep#checking,1000001999.0
