question,db,lbl,sql,diff,related_tabs,related_tab_cnts,related_tab_joins,answer
How many reviews by people between 30 and 50 years include the word 'great'?,retail_complains,11,SELECT COUNT(T1.Reviews) FROM reviews AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id WHERE T2.age BETWEEN 30 AND 50 AND T1.Reviews LIKE '%great%',,retail_complains#sep#reviews [SEP] retail_complains#sep#client,2,retail_complains#sep#reviews [TAB] retail_complains#sep#client,239
How many complaints from female clients born in the year 2000 were not sent through the web?,retail_complains,11,SELECT COUNT(T2.`Submitted via`) FROM client AS T1 INNER JOIN events AS T2 ON T1.client_id = T2.Client_ID WHERE T1.sex = 'Female' AND T1.year = 2000 AND T2.`Submitted via` != 'Web',,retail_complains#sep#events [SEP] retail_complains#sep#client,2,retail_complains#sep#events [TAB] retail_complains#sep#client,90
How many complaints from customers with a gmail.com email were received by the company in February 2017?,retail_complains,11,SELECT COUNT(T1.email) FROM client AS T1 INNER JOIN callcenterlogs AS T2 ON T1.client_id = T2.`rand client` WHERE (T2.`Date received` LIKE '2017-02%' OR T2.`Date received` LIKE '2017-01%') AND T1.email LIKE '%@gmail.com',,retail_complains#sep#client [SEP] retail_complains#sep#callcenterlogs,2,retail_complains#sep#client [TAB] retail_complains#sep#callcenterlogs,38
What is the average number of stars given by Oregon clients in their reviews?,retail_complains,001,SELECT CAST(SUM(T3.Stars) AS REAL) / COUNT(T3.Stars) AS average FROM state AS T1 INNER JOIN district AS T2 ON T1.StateCode = T2.state_abbrev INNER JOIN reviews AS T3 ON T2.district_id = T3.district_id WHERE T1.State = 'Oregon',,retail_complains#sep#reviews [SEP] retail_complains#sep#district [SEP] retail_complains#sep#state,3,retail_complains#sep#state[TAB]retail_complains#sep#state[SEP]retail_complains#sep#district[TAB]retail_complains#sep#district,4.0
What is the average age of Norwalk clients?,retail_complains,01,SELECT CAST(SUM(T1.age) AS REAL) / COUNT(T1.age) AS average FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.city = 'Norwalk',,retail_complains#sep#district [SEP] retail_complains#sep#client,2,retail_complains#sep#district [TAB] retail_complains#sep#client,46.982142857142854
How many clients who live in Kansas City provided a 1-star review?,retail_complains,11,SELECT COUNT(T1.Stars) FROM reviews AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.city = 'Kansas City' AND T1.Stars = 1,,retail_complains#sep#district [SEP] retail_complains#sep#reviews,2,retail_complains#sep#district [TAB] retail_complains#sep#reviews,2
How many clients who live in New York City submitted their complaints via fax?,retail_complains,11,SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN events AS T2 ON T1.client_id = T2.Client_ID WHERE T1.city = 'New York City' AND T2.`Submitted via` = 'Fax',,retail_complains#sep#events [SEP] retail_complains#sep#client,2,retail_complains#sep#events [TAB] retail_complains#sep#client,36
What is the percentage of male clients complaining about their credit cards?,retail_complains,01,SELECT CAST(SUM(CASE WHEN T1.sex = 'Male' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.sex) FROM client AS T1 INNER JOIN events AS T2 ON T1.client_id = T2.Client_ID WHERE T2.Product = 'Credit card',,retail_complains#sep#events [SEP] retail_complains#sep#client,2,retail_complains#sep#events [TAB] retail_complains#sep#client,50.72898799313894
"Among the female clients, how many of them have a complaint with a priority of 1?",retail_complains,11,SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN callcenterlogs AS T2 ON T1.client_id = T2.`rand client` WHERE T1.sex = 'Female' AND T2.priority = 1,,retail_complains#sep#client [SEP] retail_complains#sep#callcenterlogs,2,retail_complains#sep#client [TAB] retail_complains#sep#callcenterlogs,204
What percentage of complaints are from the elderly?,retail_complains,00,SELECT CAST(SUM(CASE WHEN T1.age > 65 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.age) FROM client AS T1 INNER JOIN events AS T2 ON T1.client_id = T2.Client_ID,,retail_complains#sep#events [SEP] retail_complains#sep#client,2,retail_complains#sep#events [TAB] retail_complains#sep#client,15.201332251590589
"How many clients who live in New York City have the complaint outcome as ""AGENT""?",retail_complains,11,SELECT COUNT(T2.`rand client`) FROM client AS T1 INNER JOIN callcenterlogs AS T2 ON T1.client_id = T2.`rand client` WHERE T1.city = 'New York City' AND T2.outcome = 'AGENT',,retail_complains#sep#client [SEP] retail_complains#sep#callcenterlogs,2,retail_complains#sep#client [TAB] retail_complains#sep#callcenterlogs,312
Calculate the percentage of complaints made by Google account client in server ZOHARI.,retail_complains,01,SELECT CAST(SUM(CASE WHEN T1.email LIKE '%@gmail.com' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.email) FROM client AS T1 INNER JOIN callcenterlogs AS T2 ON T1.client_id = T2.`rand client` WHERE T2.server = 'ZOHARI',,retail_complains#sep#client [SEP] retail_complains#sep#callcenterlogs,2,retail_complains#sep#client [TAB] retail_complains#sep#callcenterlogs,51.16279069767442
"Calculate the average age of clients whose response is ""Closed with relief"".",retail_complains,01,SELECT AVG(T1.age) FROM client AS T1 INNER JOIN events AS T2 ON T1.client_id = T2.Client_ID WHERE T2.`Company response to consumer` = 'Closed with relief',,retail_complains#sep#events [SEP] retail_complains#sep#client,2,retail_complains#sep#events [TAB] retail_complains#sep#client,46.691699604743086
"What is the average age of clients whose complaint type is ""TT""?",retail_complains,01,SELECT AVG(T1.age) FROM client AS T1 INNER JOIN callcenterlogs AS T2 ON T1.client_id = T2.`rand client` WHERE T2.type = 'TT',,retail_complains#sep#client [SEP] retail_complains#sep#callcenterlogs,2,retail_complains#sep#client [TAB] retail_complains#sep#callcenterlogs,47.36470588235294
"Among the clients in Middle Atlantic, how many are them are female and no more than 18 years old?",retail_complains,11,SELECT COUNT(T1.sex) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.division = 'Middle Atlantic' AND T1.sex = 'Female' AND T1.age < 18,,retail_complains#sep#district [SEP] retail_complains#sep#client,2,retail_complains#sep#district [TAB] retail_complains#sep#client,6
What is the longest server time when the call is about the issue of arbitration?,retail_complains,01,SELECT MAX(T1.ser_time) FROM callcenterlogs AS T1 INNER JOIN events AS T2 ON T1.`Complaint ID` = T2.`Complaint ID` WHERE T2.issue = 'Arbitration',,retail_complains#sep#events [SEP] retail_complains#sep#callcenterlogs,2,retail_complains#sep#events [TAB] retail_complains#sep#callcenterlogs,00:15:30
What is the percentage of female clients in the Middle Atlantic?,retail_complains,01,SELECT CAST(SUM(CASE WHEN T1.sex = 'Female' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.sex) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.division = 'South Atlantic',,retail_complains#sep#district [SEP] retail_complains#sep#client,2,retail_complains#sep#district [TAB] retail_complains#sep#client,48.732943469785575
What is the average age of clients in South Atlantic?,retail_complains,01,SELECT AVG(T1.age) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.division = 'South Atlantic',,retail_complains#sep#district [SEP] retail_complains#sep#client,2,retail_complains#sep#district [TAB] retail_complains#sep#client,45.10526315789474
How many customers in the Northeast use Microsoft email?,retail_complains,101,SELECT COUNT(T1.email) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN state AS T3 ON T2.state_abbrev = T3.StateCode WHERE T3.Region = 'Northeast' AND T1.email LIKE '%@outlook.com',,retail_complains#sep#district [SEP] retail_complains#sep#client [SEP] retail_complains#sep#state,3,retail_complains#sep#client[TAB]retail_complains#sep#client[SEP]retail_complains#sep#district[TAB]retail_complains#sep#district,701
"In 2012, how many complaints about Credit card product came from clients in Omaha?",retail_complains,11,"SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN events AS T2 ON T1.client_id = T2.Client_ID WHERE T1.city = 'Omaha' AND strftime('%Y', T2.`Date received`) = '2012' AND T2.Product = 'Credit card'",,retail_complains#sep#events [SEP] retail_complains#sep#client,2,retail_complains#sep#events [TAB] retail_complains#sep#client,24
"From 2012 to 2015, how many complaints were submitted via email from female clients?",retail_complains,11,"SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN events AS T2 ON T1.client_id = T2.Client_ID WHERE strftime('%Y', T2.`Date received`) BETWEEN '2012' AND '2015' AND T2.`Submitted via` = 'Email' AND T1.sex = 'Male'",,retail_complains#sep#events [SEP] retail_complains#sep#client,2,retail_complains#sep#events [TAB] retail_complains#sep#client,2
"In 2015, how many complaints about Billing disputes were sent by clients in Portland?",retail_complains,11,SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN events AS T2 ON T1.client_id = T2.Client_ID WHERE T1.city = 'Portland' AND T2.`Date received` LIKE '2015%' AND T2.Issue = 'Billing disputes',,retail_complains#sep#events [SEP] retail_complains#sep#client,2,retail_complains#sep#events [TAB] retail_complains#sep#client,7
"Among the complaints received in year 2015, what is total number of complaints timely response and closed with an explanation?",retail_complains,11,"SELECT COUNT(T1.`Complaint ID`) FROM callcenterlogs AS T1 INNER JOIN events AS T2 ON T1.`Complaint ID` = T2.`Complaint ID` WHERE strftime('%Y', T1.`Date received`) = '2015' AND T2.`Timely response?` = 'Yes' AND T2.`Company response to consumer` = 'Closed with explanation'",,retail_complains#sep#events [SEP] retail_complains#sep#callcenterlogs,2,retail_complains#sep#events [TAB] retail_complains#sep#callcenterlogs,349
"In reviews for the Eagle National Bank product, how many of the 5 star reviews where from Nashville, Tennessee?",retail_complains,11,SELECT COUNT(T2.Stars) FROM district AS T1 INNER JOIN reviews AS T2 ON T1.district_id = T2.district_id WHERE T1.city = 'Nashville' AND T1.state_abbrev = 'TN' AND T2.Product = 'Eagle National Mortgage' AND T2.Stars = 5,,retail_complains#sep#reviews [SEP] retail_complains#sep#district,2,retail_complains#sep#reviews [TAB] retail_complains#sep#district,6
"In complaints received in 2014, how many of them were submitted via call?",retail_complains,11,"SELECT COUNT(T2.`Complaint ID`) FROM callcenterlogs AS T1 INNER JOIN events AS T2 ON T1.`Complaint ID` = T2.`Complaint ID` WHERE T2.`Submitted via` = 'Phone' AND strftime('%Y', T1.`Date received`) = '2014'",,retail_complains#sep#events [SEP] retail_complains#sep#callcenterlogs,2,retail_complains#sep#events [TAB] retail_complains#sep#callcenterlogs,411
"In reviews of product with 5 stars, what is the percentage of the reviews coming from the division of East North Central?",retail_complains,01,SELECT CAST(SUM(CASE WHEN T1.division = 'East North Central' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.division) FROM district AS T1 INNER JOIN reviews AS T2 ON T1.district_id = T2.district_id WHERE T2.Stars = 5,,retail_complains#sep#reviews [SEP] retail_complains#sep#district,2,retail_complains#sep#reviews [TAB] retail_complains#sep#district,8.860759493670885
"How many production companies does the movie ""Four Rooms"" have?",movies_4,010,SELECT COUNT(CNAME) FROM ( SELECT T1.company_name AS CNAME FROM production_company AS T1 INNER JOIN movie_company AS T2 ON T1.company_id = T2.company_id INNER JOIN movie AS T3 ON T2.movie_id = T3.movie_id WHERE T3.title = 'Four Rooms' ),,movies_4#sep#movie [SEP] movies_4#sep#movie_company [SEP] movies_4#sep#production_company,3,movies_4#sep#production_company[TAB]movies_4#sep#production_company[SEP]movies_4#sep#movie_company[TAB]movies_4#sep#movie_company,2
"How many crew members worked as producer in the movie ""Pirates of the Caribbean: At World's End""?",movies_4,011,SELECT COUNT(T3.person_id) FROM movie AS T1 INNER JOIN movie_crew AS T2 ON T1.movie_id = T2.movie_id INNER JOIN person AS T3 ON T2.person_id = T3.person_id WHERE T1.title LIKE 'Pirates of the Caribbean: At World%s End' AND T2.job = 'Producer',,movies_4#sep#movie [SEP] movies_4#sep#movie_crew [SEP] movies_4#sep#person,3,movies_4#sep#movie[TAB]movies_4#sep#movie[SEP]movies_4#sep#movie_crew[TAB]movies_4#sep#movie_crew,5
In how many movie does Dariusz Wolski work as the director of photography?,movies_4,11,SELECT COUNT(T2.movie_id) FROM person AS T1 INNER JOIN movie_crew AS T2 ON T1.person_id = T2.person_id WHERE T1.person_name = 'Dariusz Wolski' AND T2.job = 'Director of Photography',,movies_4#sep#movie_crew [SEP] movies_4#sep#person,2,movies_4#sep#movie_crew [TAB] movies_4#sep#person,19
"Among the movie in which Dariusz Wolski works as the director of photography, what is the percentage of those movie whose vote average is over 5.0?",movies_4,011,SELECT CAST(COUNT(CASE WHEN T1.vote_average > 5 THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.vote_average) FROM movie AS T1 INNER JOIN movie_crew AS T2 ON T1.movie_id = T2.movie_id INNER JOIN person AS T3 ON T2.person_id = T3.person_id WHERE T3.person_name = 'Dariusz Wolski' AND T2.job = 'Director of Photography',,movies_4#sep#movie [SEP] movies_4#sep#movie_crew [SEP] movies_4#sep#person,3,movies_4#sep#movie[TAB]movies_4#sep#movie[SEP]movies_4#sep#movie_crew[TAB]movies_4#sep#movie_crew,94.73684210526316
How many movies were directed by Michael Bay?,movies_4,11,SELECT COUNT(T2.movie_id) FROM person AS T1 INNER JOIN movie_crew AS T2 ON T1.person_id = T2.person_id WHERE T1.person_name = 'Michael Bay' AND T2.job = 'Director',,movies_4#sep#movie_crew [SEP] movies_4#sep#person,2,movies_4#sep#movie_crew [TAB] movies_4#sep#person,12
"Show the total number of keywords of the movie ""I Hope They Serve Beer in Hell"".",movies_4,01,SELECT COUNT(T2.keyword_id) FROM movie AS T1 INNER JOIN movie_keywords AS T2 ON T1.movie_id = T2.movie_id WHERE T1.title = 'I Hope They Serve Beer in Hell',,movies_4#sep#movie [SEP] movies_4#sep#movie_keywords,2,movies_4#sep#movie [TAB] movies_4#sep#movie_keywords,6
Tell the number of movies made by Paramount Animation.,movies_4,01,SELECT COUNT(T2.movie_id) FROM production_company AS T1 INNER JOIN movie_company AS T2 ON T1.company_id = T2.company_id WHERE T1.company_name = 'Paramount Animation',,movies_4#sep#movie_company [SEP] movies_4#sep#production_company,2,movies_4#sep#movie_company [TAB] movies_4#sep#production_company,11
"How many female characters are there in the movie ""Spider-Man 3""?",movies_4,0110,SELECT COUNT(*) FROM movie AS T1 INNER JOIN movie_cast AS T2 ON T1.movie_id = T2.movie_id INNER JOIN gender AS T3 ON T2.gender_id = T3.gender_id WHERE T1.title = 'Spider-Man 3' AND T3.gender = 'Female',,movies_4#sep#movie [SEP] movies_4#sep#gender [SEP] movies_4#sep#movie_cast,3,movies_4#sep#movie[TAB]movies_4#sep#movie[SEP]movies_4#sep#movie_cast[TAB]movies_4#sep#movie_cast,56
"How many producers does the movie ""The Amityville Horror"" have?",movies_4,11,SELECT COUNT(T2.person_id) FROM movie AS T1 INNER JOIN movie_crew AS T2 ON T1.movie_id = T2.movie_id WHERE T1.title = 'The Amityville Horror' AND T2.job = 'Producer',,movies_4#sep#movie [SEP] movies_4#sep#movie_crew,2,movies_4#sep#movie [TAB] movies_4#sep#movie_crew,9
"Give the number of movies with ""saving the world"" as the keyword.",movies_4,00,SELECT COUNT(T2.movie_id) FROM keyword AS T1 INNER JOIN movie_keywords AS T2 ON T1.keyword_id = T2.keyword_id WHERE keyword_name = 'saving the world',,movies_4#sep#keyword [SEP] movies_4#sep#movie_keywords,2,movies_4#sep#keyword [TAB] movies_4#sep#movie_keywords,34
"What is the percentage of male characters in the movie ""Bride Wars""?",movies_4,010,SELECT CAST(COUNT(CASE WHEN T3.gender = 'Male' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T3.gender) FROM movie AS T1 INNER JOIN movie_cast AS T2 ON T1.movie_id = T2.movie_id INNER JOIN gender AS T3 ON T2.gender_id = T3.gender_id WHERE T1.title = 'Bride Wars',,movies_4#sep#movie [SEP] movies_4#sep#gender [SEP] movies_4#sep#movie_cast,3,movies_4#sep#movie[TAB]movies_4#sep#movie[SEP]movies_4#sep#movie_cast[TAB]movies_4#sep#movie_cast,32.142857142857146
How many movies did Universal Studios release?,movies_4,01,SELECT COUNT(T2.movie_id) FROM production_company AS T1 INNER JOIN movie_company AS T2 ON T1.company_id = T2.company_id WHERE T1.company_name = 'Universal Studios',,movies_4#sep#movie_company [SEP] movies_4#sep#production_company,2,movies_4#sep#movie_company [TAB] movies_4#sep#production_company,7
"How many female crews are in the movie ""Mr. Smith Goes to Washington""?",movies_4,110,SELECT COUNT(T3.gender) FROM movie AS T1 INNER JOIN movie_cast AS T2 ON T1.movie_id = T2.movie_id INNER JOIN gender AS T3 ON T2.gender_id = T3.gender_id WHERE T1.title = 'Mr. Smith Goes to Washington' AND T3.gender = 'Female',,movies_4#sep#movie [SEP] movies_4#sep#gender [SEP] movies_4#sep#movie_cast,3,movies_4#sep#movie[TAB]movies_4#sep#movie[SEP]movies_4#sep#movie_cast[TAB]movies_4#sep#movie_cast,14
How many movies did Harrison Ford appear in total?,movies_4,01,SELECT COUNT(T2.movie_id) FROM person AS T1 INNER JOIN movie_cast AS T2 ON T1.person_id = T2.person_id WHERE T1.person_name = 'Harrison Ford',,movies_4#sep#movie_cast [SEP] movies_4#sep#person,2,movies_4#sep#movie_cast [TAB] movies_4#sep#person,25
How many movies released in 1995 did Quentin Tarantino appear in?,movies_4,101,"SELECT COUNT(T1.movie_id) FROM movie AS T1 INNER JOIN movie_cast AS T2 ON T1.movie_id = T2.movie_id INNER JOIN person AS T3 ON T2.person_id = T3.person_id WHERE T3.person_name = 'Quentin Tarantino' AND CAST(STRFTIME('%Y', T1.release_date) AS INT) = 1995",,movies_4#sep#movie [SEP] movies_4#sep#movie_cast [SEP] movies_4#sep#person,3,movies_4#sep#movie[TAB]movies_4#sep#movie[SEP]movies_4#sep#movie_cast[TAB]movies_4#sep#movie_cast,2
How many horror movies are there?,movies_4,01,SELECT COUNT(T1.movie_id) FROM movie_genres AS T1 INNER JOIN genre AS T2 ON T1.genre_id = T2.genre_id WHERE T2.genre_name = 'Horror',,movies_4#sep#genre [SEP] movies_4#sep#movie_genres,2,movies_4#sep#genre [TAB] movies_4#sep#movie_genres,519
How many times did Bob Peterson appear in the movie credits?,movies_4,01,SELECT COUNT(T2.movie_id) FROM person AS T1 INNER JOIN movie_cast AS T2 ON T1.person_id = T2.person_id WHERE T1.person_name = 'Bob Peterson',,movies_4#sep#movie_cast [SEP] movies_4#sep#person,2,movies_4#sep#movie_cast [TAB] movies_4#sep#person,5
How many films released between 1/2/1990 and 12/30/2000 starred Uma Thurman?,movies_4,101,SELECT COUNT(T1.movie_id) FROM movie AS T1 INNER JOIN movie_cast AS T2 ON T1.movie_id = T2.movie_id INNER JOIN person AS T3 ON T2.person_id = T3.person_id WHERE T3.person_name = 'Uma Thurman' AND T1.release_date BETWEEN '1990-01-01' AND '2000-12-31',,movies_4#sep#movie [SEP] movies_4#sep#movie_cast [SEP] movies_4#sep#person,3,movies_4#sep#movie[TAB]movies_4#sep#movie[SEP]movies_4#sep#movie_cast[TAB]movies_4#sep#movie_cast,3
"How many Indian movies between 1/2/1990 and 12/30/2003 have revenue of more than 75,000,000 and popularity of no less than 20?",movies_4,01,SELECT COUNT(T2.movie_id) FROM movie AS T1 INNER JOIN production_COUNTry AS T2 ON T1.movie_id = T2.movie_id WHERE T1.revenue > 75000000 AND T1.popularity >= 20 AND T1.release_date BETWEEN '1990-01-01' AND '2003-12-31',,movies_4#sep#movie [SEP] movies_4#sep#production_country,2,movies_4#sep#movie [TAB] movies_4#sep#production_country,429
What is the average revenue of American movies in 2006?,movies_4,101,"SELECT AVG(T1.revenue) FROM movie AS T1 INNER JOIN production_COUNTry AS T2 ON T1.movie_id = T2.movie_id INNER JOIN COUNTry AS T3 ON T2.COUNTry_id = T3.COUNTry_id WHERE T3.COUNTry_name = 'United States of America' AND CAST(STRFTIME('%Y', T1.release_date) AS INT) = 2006",,movies_4#sep#movie [SEP] movies_4#sep#production_country [SEP] movies_4#sep#country,3,movies_4#sep#movie[TAB]movies_4#sep#movie[SEP]movies_4#sep#production_country[TAB]movies_4#sep#production_country,82234025.98404256
"Accumulate the budget of the movie titles with the keyword of ""video game"".",movies_4,010,SELECT SUM(T1.budget) FROM movie AS T1 INNER JOIN movie_keywords AS T2 ON T1.movie_id = T2.movie_id INNER JOIN keyword AS T3 ON T2.keyword_id = T3.keyword_id WHERE T3.keyword_name = 'video game',,movies_4#sep#movie [SEP] movies_4#sep#keyword [SEP] movies_4#sep#movie_keywords,3,movies_4#sep#movie[TAB]movies_4#sep#movie[SEP]movies_4#sep#movie_keywords[TAB]movies_4#sep#movie_keywords,363500000
"For movies with the keyword of ""civil war"", calculate the average revenue generated by these movies.",movies_4,010,SELECT AVG(T1.revenue) FROM movie AS T1 INNER JOIN movie_keywords AS T2 ON T1.movie_id = T2.movie_id INNER JOIN keyword AS T3 ON T2.keyword_id = T3.keyword_id WHERE T3.keyword_name = 'civil war',,movies_4#sep#movie [SEP] movies_4#sep#keyword [SEP] movies_4#sep#movie_keywords,3,movies_4#sep#movie[TAB]movies_4#sep#movie[SEP]movies_4#sep#movie_keywords[TAB]movies_4#sep#movie_keywords,129950554.3076923
Calculate the revenues made by Fantasy Films and Live Entertainment.,movies_4,001,"SELECT SUM(T3.revenue) FROM production_company AS T1 INNER JOIN movie_company AS T2 ON T1.company_id = T2.company_id INNER JOIN movie AS T3 ON T2.movie_id = T3.movie_id WHERE T1.company_name IN ('Fantasy Films', 'Live Entertainment')",,movies_4#sep#movie [SEP] movies_4#sep#movie_company [SEP] movies_4#sep#production_company,3,movies_4#sep#production_company[TAB]movies_4#sep#production_company[SEP]movies_4#sep#movie_company[TAB]movies_4#sep#movie_company,124061243
What is the average revenue made by Latin movies?,movies_4,001,SELECT AVG(T1.revenue) FROM movie AS T1 INNER JOIN movie_languages AS T2 ON T1.movie_id = T2.movie_id INNER JOIN language AS T3 ON T2.language_id = T3.language_id WHERE T3.language_name = 'Latin',,movies_4#sep#movie [SEP] movies_4#sep#movie_languages [SEP] movies_4#sep#language,3,movies_4#sep#movie[TAB]movies_4#sep#movie[SEP]movies_4#sep#movie_languages[TAB]movies_4#sep#movie_languages,138166823.8846154
"How many movies were produced by ""Eddie Murphy Productions""?",movies_4,01,SELECT COUNT(T1.movie_id) FROM movie_company AS T1 INNER JOIN production_company AS T2 ON T1.company_id = T2.company_id WHERE T2.company_name = 'Eddie Murphy Productions',,movies_4#sep#movie_company [SEP] movies_4#sep#production_company,2,movies_4#sep#movie_company [TAB] movies_4#sep#production_company,3
"How many movies have ""vi"" as their language code?",movies_4,01,SELECT COUNT(T1.movie_id) FROM movie_languages AS T1 INNER JOIN language AS T2 ON T1.language_id = T2.language_id WHERE T2.language_code = 'vi',,movies_4#sep#movie_languages [SEP] movies_4#sep#language,2,movies_4#sep#movie_languages [TAB] movies_4#sep#language,18
Provide the average revenue of all the French movies.,movies_4,001,SELECT AVG(T1.revenue) FROM movie AS T1 INNER JOIN production_COUNTry AS T2 ON T1.movie_id = T2.movie_id INNER JOIN COUNTry AS T3 ON T2.COUNTry_id = T3.COUNTry_id WHERE T3.COUNTry_name = 'France',,movies_4#sep#movie [SEP] movies_4#sep#production_country [SEP] movies_4#sep#country,3,movies_4#sep#movie[TAB]movies_4#sep#movie[SEP]movies_4#sep#production_country[TAB]movies_4#sep#production_country,46872608.838926174
How many movies were produced in Canada?,movies_4,01,SELECT COUNT(T2.movie_id) FROM COUNTry AS T1 INNER JOIN production_COUNTry AS T2 ON T1.COUNTry_id = T2.COUNTry_id WHERE T1.COUNTry_name = 'Canada',,movies_4#sep#production_country [SEP] movies_4#sep#country,2,movies_4#sep#production_country [TAB] movies_4#sep#country,261
"Find the difference in percentage of the movies under keywords of ""woman director"" and ""independent film"".",movies_4,00,SELECT CAST((SUM(CASE WHEN T1.keyword_name = 'woman director' THEN 1 ELSE 0 END) - SUM(CASE WHEN T1.keyword_name = 'independent film' THEN 1 ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN T1.keyword_name = 'independent film' THEN 1 ELSE 0 END) FROM keyword AS T1 INNER JOIN movie_keywords AS T2 ON T1.keyword_id = T2.keyword_id,,movies_4#sep#keyword [SEP] movies_4#sep#movie_keywords,2,movies_4#sep#keyword [TAB] movies_4#sep#movie_keywords,1.8867924528301887
How many adventure movies are there that were released in 2000?,movies_4,110,"SELECT COUNT(T1.movie_id) FROM movie AS T1 INNER JOIN movie_genres AS T2 ON T1.movie_id = T2.movie_id INNER JOIN genre AS T3 ON T2.genre_id = T3.genre_id WHERE T3.genre_name = 'Adventure' AND CAST(STRFTIME('%Y', T1.release_date) AS INT) = 2000",,movies_4#sep#movie [SEP] movies_4#sep#genre [SEP] movies_4#sep#movie_genres,3,movies_4#sep#movie[TAB]movies_4#sep#movie[SEP]movies_4#sep#movie_genres[TAB]movies_4#sep#movie_genres,24
How many production companies made more than 150 movies?,movies_4,10,SELECT COUNT(*) FROM ( SELECT T1.company_name AS CNAME FROM production_company AS T1 INNER JOIN movie_company AS T2 ON T1.company_id = T2.company_id GROUP BY T1.company_id HAVING COUNT(T1.company_name) > 150 ),,movies_4#sep#movie_company [SEP] movies_4#sep#production_company,2,movies_4#sep#movie_company [TAB] movies_4#sep#production_company,6
How many main actors are there in the movie Pirates of the Caribbean: At World's End?,movies_4,111,SELECT COUNT(T2.cast_order) FROM movie AS T1 INNER JOIN movie_cast AS T2 ON T1.movie_id = T2.movie_id INNER JOIN gender AS T3 ON T3.gender_id = T2.gender_id WHERE T3.gender = 'Male' OR T3.gender = 'Female' AND T1.title = 'Pirates of the Caribbean: At World''s End' AND T2.cast_order = ( SELECT MIN(T2.cast_order) FROM movie AS T1 INNER JOIN movie_cast AS T2 ON T1.movie_id = T2.movie_id INNER JOIN gender AS T3 ON T3.gender_id = T2.gender_id WHERE T3.gender = 'Male' OR T3.gender = 'Female' AND T1.title = 'Pirates of the Caribbean: At World''s End' ),,movies_4#sep#movie [SEP] movies_4#sep#gender [SEP] movies_4#sep#movie_cast,3,movies_4#sep#movie[TAB]movies_4#sep#movie[SEP]movies_4#sep#gender[TAB]movies_4#sep#gender[SEP]movies_4#sep#movie[TAB]movies_4#sep#movie[SEP]movies_4#sep#gender[TAB]movies_4#sep#gender,28960
"How many solution paths that needs to be compiled if user wants to implement it in ""https://github.com/jeffdik/tachy.git""?",codebase_comments,11,SELECT COUNT(T2.Path) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId WHERE T1.Url = 'https://github.com/jeffdik/tachy.git' AND T2.WasCompiled = 0,,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution,2,codebase_comments#sep#repo [TAB] codebase_comments#sep#solution,12
"Among the solutions that contain files within the repository followed by over 1000 people, how many of them can be
implemented without needs of compilation?",codebase_comments,11,SELECT COUNT(T2.RepoId) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId WHERE T1.Forks > 1000 AND T2.WasCompiled = 1,,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution,2,codebase_comments#sep#repo [TAB] codebase_comments#sep#solution,328
"Among the repositories with over 200 likes, how many of them have files contained by solutions with a processed time of under 636439500080712000?",codebase_comments,11,SELECT COUNT(T2.RepoId) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId WHERE T2.ProcessedTime < 636439500080712000 AND T1.Stars > 200,,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution,2,codebase_comments#sep#repo [TAB] codebase_comments#sep#solution,1577
"For the repository which got '8094' Stars, how many solutions does it contain?",codebase_comments,01,SELECT COUNT(T2.RepoId) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId WHERE T1.Stars = 8094,,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution,2,codebase_comments#sep#repo [TAB] codebase_comments#sep#solution,53
